fight_id,event_date,fighter_name,opponent_name,weight_class,scheduled_rounds,is_title_bout,is_main_event,age,height_in,reach_in,stance,is_orthodox,is_southpaw,is_switch,ufc_fight_count,ufc_wins,ufc_losses,ufc_draws,career_ko_wins,career_sub_wins,career_ko_losses,career_sub_losses,champ_experience,ufc_minutes_fought,slpm,sapm,sig_strike_diff,sig_strike_accuracy,sig_strike_defense,head_strike_landed_pct,head_absorption_pct,kd_rate,kd_absorbed_rate,td_per_15,td_attempted_per_15,td_defense_pct,ctrl_time_per_15,ctrl_absorbed_per_15,sub_win_pct,finish_rate,xr_pct,opp_ufc_win_pct,opp_xr_pct,elo,recent_fight_1_result,recent_fight_1_method,recent_fight_2_result,recent_fight_2_method,recent_fight_3_result,recent_fight_3_method,win_rate_l3,days_inactive,is_long_layoff,is_short_notice,is_winner,archetype
043172689e415438,2025-06-28,Alvin Hines,Jhonata Diniz,Heavyweight,3,0,0,33.7,74,74,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
7f33fbdc35afd721,2025-07-12,Mitch Ramirez,Mike Davis,Lightweight,3,0,0,32.7,71,71,Orthodox,1,0,0,1,0,1,0,0,0,1,0,0,10.25,1.561,2.439,-0.878,0.3333,0.359,0.25,0.4,0.0,0.04,0.0,0.0,0.0,0.5122,9.6585,0.0,0.0,0.0,58.33,57.14,1473.4,L,TKO,,,,,0.0,483,0,0,0.0,Point Fighter
7f33fbdc35afd721,2025-07-12,Mike Davis,Mitch Ramirez,Lightweight,3,0,0,32.8,72,72,Orthodox,1,0,0,7,4,3,0,1,1,0,1,0,90.72,4.6849,5.192,-0.5071,0.4712,0.4979,0.5576,0.5669,0.0071,0.0021,2.4802,4.6298,0.5263,2.9818,1.4606,0.25,0.5,28.57,62.5,37.5,1536.6,L,UD,W,SUB,W,UD,0.6667,161,0,0,1.0,Volume Striker
f368475c366c6d85,2025-07-12,Calvin Kattar,Steve Garcia,Featherweight,3,0,0,37.3,71,72,Orthodox,1,0,0,14,7,7,0,4,0,1,0,0,206.76,4.5995,6.6163,-2.0168,0.3994,0.4876,0.653,0.5848,0.0053,0.0,0.3627,0.6529,0.7059,0.2805,0.8536,0.0,0.5714,28.57,80.06,44.73,1527.4,L,UD,L,UD,L,TKO,0.0,147,0,0,0.0,Volume Striker
46bc1338a50cbeac,2025-07-12,Lauren Murphy,Eduarda Moura,Women's Flyweight,3,0,0,42.0,65,67,Orthodox,1,0,0,14,8,6,0,2,1,1,0,1,204.2,4.0451,5.2547,-1.2096,0.4286,0.4317,0.5981,0.5722,0.0012,0.0,1.0284,1.9833,0.6667,0.5167,0.546,0.125,0.375,21.43,67.87,44.35,1550.0,L,UD,W,UD,L,TKO,0.3333,903,1,0,0.0,Volume Striker
2a03bc4c491b4c9a,2025-07-12,Stephen Thompson,Gabriel Bonfim,Welterweight,3,0,0,42.4,72,75,Orthodox,1,0,0,21,12,8,1,6,0,2,1,0,304.52,4.1081,3.0179,1.0902,0.4609,0.4393,0.5332,0.5408,0.008,0.0065,0.2463,0.0493,0.5294,0.0837,1.6001,0.0,0.5,28.57,76.07,61.73,1584.7,L,TKO,L,SUB,W,TKO,0.3333,280,0,0,0.0,Volume Striker
120d66cb0da0f3c3,2025-07-12,Melissa Martinez,Fatima Kline,Women's Strawweight,3,0,0,27.9,62,66,Southpaw,0,1,0,2,1,1,0,0,0,0,0,0,30.0,3.9,4.3333,-0.4333,0.5247,0.5578,0.3675,0.5692,0.0,0.0077,0.5,1.0,0.25,1.35,2.1333,0.0,0.0,0.0,16.67,0.0,1497.7,W,UD,L,UD,,,0.5,266,0,0,0.0,Point Fighter
d7507e2741fd4d05,2025-07-19,Dustin Poirier,Max Holloway,Lightweight,5,0,1,36.5,69,72,Southpaw,0,1,0,33,23,9,0,12,4,3,4,2,339.08,5.3026,4.3264,0.9762,0.4518,0.4407,0.5545,0.5474,0.0078,0.002,1.2386,0.1769,0.6606,0.3266,1.2268,0.1739,0.6957,48.48,76.44,83.6,1731.1,L,SUB,W,TKO,L,TKO,0.3333,413,0,0,0.0,Volume Striker
798652dbea086910,2025-07-19,Marcin Prachnio,Jimmy Crute,Light Heavyweight,3,0,0,37.0,75,73,Orthodox,1,0,0,10,4,6,0,1,0,3,2,0,102.65,5.5722,3.2439,2.3283,0.5412,0.5438,0.3147,0.6336,0.0017,0.012,0.1461,0.7306,0.5556,0.4652,2.9152,0.0,0.25,10.0,47.59,40.12,1462.8,L,SUB,W,UD,L,SUB,0.3333,357,0,0,0.0,Volume Striker
37bc72d5d211b189,2025-07-19,Islam Dulatov,Adam Fugitt,Welterweight,3,0,0,27.0,75,75,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,1.0,Point Fighter
182ee320edb1b5ed,2025-07-19,Lukasz Brzeski,Ryan Spann,Heavyweight,3,0,0,33.2,75,78,Orthodox,1,0,0,6,1,5,0,0,0,3,0,0,56.25,4.8356,3.8222,1.0134,0.491,0.5521,0.4559,0.7302,0.0,0.0186,0.0,0.8,0.3333,0.32,4.7333,0.0,0.0,0.0,71.83,12.96,1420.5,L,TKO,L,TKO,W,UD,0.3333,224,0,0,0.0,Volume Striker
5dde61734080ac4a,2025-07-19,Daniel Rodriguez,Kevin Holland,Welterweight,3,0,0,38.5,73,74,Southpaw,0,1,0,14,10,4,0,3,1,1,1,0,162.5,7.3906,5.3907,1.9999,0.4783,0.5348,0.5704,0.5696,0.0042,0.0023,0.5538,0.2769,0.5526,0.2985,1.3369,0.1,0.4,28.57,64.83,45.09,1626.8,W,TKO,W,SD,L,UD,0.6667,77,0,0,1.0,Volume Striker
e72c691b7c68b03a,2025-07-26,Said Nurmagomedov,Bryce Mitchell,Bantamweight,3,0,0,33.3,68,70,Orthodox,1,0,0,10,7,3,0,2,3,0,0,0,89.15,3.3762,2.2545,1.1217,0.4645,0.4988,0.4983,0.4428,0.0033,0.0,1.0095,4.3745,0.5926,1.0403,4.324,0.4286,0.7143,50.0,64.71,31.25,1590.8,L,UD,W,SUB,L,UD,0.3333,175,0,0,0.0,Volume Striker
3e6067763978d862,2025-07-26,Amanda Ribas,Tabatha Ricci,Women's Strawweight,3,0,0,31.9,64,66,Orthodox,1,0,0,12,7,5,0,1,2,2,1,0,152.94,4.2894,3.2432,1.0462,0.3966,0.5567,0.5823,0.6774,0.0015,0.004,2.0597,2.7462,0.8214,2.7315,1.7082,0.2857,0.4286,25.0,69.06,41.04,1533.1,L,SUB,L,UD,W,TKO,0.3333,196,0,0,0.0,Volume Striker
23ddf51ce630028d,2025-07-26,Steven Nguyen,Mohammad Yahya,Featherweight,3,0,0,32.2,71,73,Switch,0,0,1,2,0,2,0,0,0,1,0,0,29.6,5.2365,8.0068,-2.7703,0.3563,0.4638,0.6,0.4937,0.0,0.0084,0.5068,0.5068,1.0,0.1943,0.1267,0.0,0.0,0.0,0.0,0.0,1452.1,L,UD,L,TKO,,,0.0,490,0,0,1.0,Volume Striker
23ddf51ce630028d,2025-07-26,Mohammad Yahya,Steven Nguyen,Featherweight,3,0,0,31.2,69,73,Switch,0,0,1,2,0,2,0,0,0,1,0,0,19.75,2.3797,4.962,-2.5823,0.4273,0.3875,0.6383,0.5408,0.0,0.0102,0.7595,0.7595,0.4286,0.3038,4.038,0.0,0.0,0.0,25.0,50.0,1445.9,L,TKO,L,UD,,,0.0,357,0,0,0.0,Point Fighter
0a598768f5c8d540,2025-07-26,Martin Buday,Marcus Buchecha,Heavyweight,3,0,0,33.7,76,77,Orthodox,1,0,0,7,6,1,0,0,1,1,0,0,81.75,4.6728,5.1376,-0.4648,0.5262,0.5584,0.6335,0.5405,0.0026,0.0,0.1835,0.7339,1.0,3.5994,2.315,0.1667,0.1667,14.29,50.29,38.14,1593.7,W,UD,W,SD,L,TKO,0.6667,112,0,0,1.0,Volume Striker
017a825c7820d12e,2025-07-26,Da'Mon Blackshear,Davey Grant,Bantamweight,3,0,0,31.0,70,72,Switch,0,0,1,9,5,3,1,1,3,1,0,0,86.45,4.6964,4.1527,0.5437,0.4603,0.527,0.569,0.5933,0.0,0.0028,1.5616,4.3378,0.7143,3.3864,3.1001,0.6,0.8,44.44,45.0,24.18,1577.8,W,UD,W,SUB,W,SUB,1.0,91,0,0,0.0,Sub Specialist
b3c695728e177fd4,2025-08-02,Nick Klein,Andrey Pulyaev,Middleweight,3,0,0,29.9,73,77,Orthodox,1,0,0,1,0,1,0,0,0,1,0,0,8.4,3.3333,3.4524,-0.1191,0.6087,0.463,0.1786,0.9655,0.0,0.0,1.7857,16.0714,0.6667,5.3869,1.0417,0.0,0.0,0.0,100.0,100.0,1472.5,L,TKO,,,,,0.0,161,0,0,0.0,Volume Striker
ac57250e3de89d5d,2025-08-02,Elizeu Zaleski dos Santos,Neil Magny,Welterweight,3,0,0,38.6,71,73,Orthodox,1,0,0,17,11,5,1,4,1,2,0,0,199.05,4.2603,3.5168,0.7435,0.4501,0.4776,0.5224,0.53,0.0024,0.01,0.7536,1.4318,0.7439,0.8114,1.0148,0.0909,0.4545,29.41,65.73,22.22,1600.5,L,TKO,W,TKO,L,UD,0.3333,140,0,0,0.0,Volume Striker
eeeffa7f514e0c0e,2025-08-02,Rinya Nakamura,Nathan Fletcher,Bantamweight,3,0,0,30.4,67,68,Southpaw,0,1,0,4,3,1,0,1,0,0,0,1,45.55,2.5467,1.4929,1.0538,0.5156,0.644,0.5776,0.5882,0.0172,0.0147,2.3052,2.6345,1.0,7.9748,0.8617,0.0,0.3333,25.0,33.33,0.0,1549.6,L,UD,W,UD,W,UD,0.6667,196,0,0,1.0,Wrestler
eeeffa7f514e0c0e,2025-08-02,Nathan Fletcher,Rinya Nakamura,Bantamweight,3,0,0,27.6,67,70,Orthodox,1,0,0,2,1,1,0,0,1,0,0,0,21.23,3.438,1.6954,1.7426,0.6083,0.617,0.7397,0.75,0.0,0.0,3.5322,9.1837,0.5,5.2276,5.522,1.0,1.0,50.0,41.67,0.0,1502.5,L,SD,W,SUB,,,0.5,133,0,0,0.0,Sub Specialist
878941394f9e3538,2025-08-02,Elves Brener,Esteban Ribovics,Lightweight,3,0,0,27.8,70,72,Orthodox,1,0,0,5,3,2,0,2,0,1,0,0,60.9,3.9901,5.3038,-1.3137,0.4765,0.4815,0.4897,0.7368,0.0082,0.0062,1.2315,5.1724,0.76,1.5107,3.1076,0.0,0.6667,40.0,66.79,48.0,1526.1,L,TKO,L,UD,W,TKO,0.3333,364,0,0,0.0,Volume Striker
07c2af68b6dbc4ec,2025-08-02,Austin Bashi,John Yannis,Featherweight,3,0,0,23.8,66,70,Orthodox,1,0,0,1,0,1,0,0,0,0,0,0,15.0,1.5333,2.9333,-1.4,0.46,0.4634,0.5217,0.7273,0.0,0.0,3.0,18.0,0.5,5.6833,3.3333,0.0,0.0,0.0,66.67,25.0,1479.5,L,UD,,,,,0.0,203,0,0,1.0,Wrestler
7d923267c44dd93b,2025-08-09,Gilbert Urbina,Uros Medic,Welterweight,3,0,0,29.3,75,75,Orthodox,1,0,0,3,1,2,0,1,0,1,1,0,19.95,5.614,4.6115,1.0025,0.5714,0.4458,0.6071,0.5326,0.0089,0.0217,3.0075,6.7669,0.0,4.3985,1.1905,0.0,1.0,33.33,72.22,16.67,1475.1,L,TKO,W,TKO,L,SUB,0.3333,553,1,0,0.0,Volume Striker
ae7a8f19743e8154,2025-08-09,Toshiomi Kazama,Elijah Smith,Bantamweight,3,0,0,28.2,67,69,Orthodox,1,0,0,3,1,2,0,0,1,2,0,1,11.73,1.7898,6.9886,-5.1988,0.4565,0.4143,0.6667,0.8537,0.0,0.0488,1.2784,14.0625,0.0,5.5185,3.2599,1.0,1.0,33.33,16.67,0.0,1462.9,W,SUB,L,TKO,L,TKO,0.3333,364,0,0,0.0,Sub Specialist
6ef50ed03b116b60,2025-08-09,Julija Stoliarenko,Gabriella Fernandes,Women's Flyweight,3,0,0,32.3,67,66,Orthodox,1,0,0,8,2,6,0,0,2,2,1,0,81.05,2.4923,4.5404,-2.0481,0.4262,0.439,0.5941,0.6141,0.0,0.0,0.9254,2.4059,0.5,1.5238,3.76,1.0,1.0,25.0,58.76,21.76,1442.4,L,TKO,W,SUB,L,TKO,0.3333,553,1,0,0.0,Sub Specialist
646c79a7ecd12e5f,2025-08-09,Iasmin Lucindo,Angela Hill,Women's Strawweight,3,0,0,23.6,63,66,Orthodox,1,0,0,6,4,2,0,0,1,0,0,0,83.7,2.9391,2.5329,0.4062,0.4489,0.6575,0.626,0.533,0.0,0.0,2.1505,3.5842,0.5455,3.4438,2.043,0.25,0.25,16.67,46.68,35.19,1559.1,L,UD,W,SD,W,UD,0.6667,154,0,0,1.0,Volume Striker
9939d7073462e07e,2025-08-16,Jared Cannonier,Michael Page,Middleweight,3,0,0,41.4,71,77,Switch,0,0,1,19,11,8,0,7,0,3,0,1,263.02,4.6004,4.4864,0.114,0.4747,0.5118,0.5744,0.6415,0.0058,0.0068,0.4562,0.8554,0.6883,0.9077,0.5617,0.0,0.6364,36.84,74.41,42.62,1608.6,W,TKO,L,UD,L,TKO,0.3333,182,0,0,0.0,Volume Striker
bc63f1b2e52f603e,2025-08-16,Drakkar Klose,Edson Barboza,Lightweight,3,0,0,37.4,69,70,Orthodox,1,0,0,12,9,3,0,2,0,2,0,0,136.03,4.3298,3.5359,0.7939,0.4876,0.4246,0.5212,0.5031,0.0034,0.0042,1.654,2.3156,0.6923,1.2534,0.544,0.0,0.2222,16.67,54.14,50.0,1619.2,L,TKO,W,UD,W,TKO,0.6667,245,0,0,1.0,Volume Striker
a2eafd9e1d5031b1,2025-08-16,Jessica Andrade,Loopy Godinez,Women's Strawweight,3,0,0,33.9,61,62,Orthodox,1,0,0,29,17,12,0,6,3,4,5,1,271.3,6.3915,5.4921,0.8994,0.4591,0.4897,0.526,0.5644,0.004,0.0027,2.2116,0.387,0.7067,0.516,0.5971,0.1765,0.5294,31.03,80.29,42.24,1576.9,L,SUB,L,UD,W,SD,0.3333,98,0,0,0.0,Volume Striker
12cedec11b37ddc0,2025-08-16,Dricus Du Plessis,Khamzat Chimaev,Middleweight,5,1,1,31.6,73,76,Switch,0,0,1,9,9,0,0,4,2,0,0,3,123.77,6.1162,4.9043,1.2119,0.4884,0.5345,0.5984,0.7479,0.0053,0.0,2.545,5.0901,0.5,2.0179,0.6827,0.2222,0.6667,66.67,71.84,37.85,1786.3,W,UD,W,SUB,W,SD,1.0,189,0,0,0.0,Volume Striker
abf5f4d6f777cf7b,2025-08-22,Shi Ming,Bruna Brasil,Women's Strawweight,3,0,1,30.8,62,60,Orthodox,1,0,0,1,1,0,0,1,0,0,0,1,10.77,2.7864,4.4582,-1.6718,0.2778,0.5294,0.4333,0.6042,0.0333,0.0,1.3932,2.7864,0.0,1.2771,1.5093,0.0,1.0,100.0,50.0,0.0,1542.0,W,TKO,,,,,1.0,272,0,0,0.0,Point Fighter
16523b1bec3cd7b0,2025-08-22,Terrance Saeteurn,Nyamjargal Tumendemberel,Flyweight,3,0,0,30.2,66,67,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
f55749e32ce5c6f3,2025-08-23,Rongzhu,Austin Hubbard,Lightweight,3,0,0,25.5,69,70,Orthodox,1,0,0,5,2,3,0,1,0,1,1,0,65.48,5.3449,5.9557,-0.6108,0.5022,0.5057,0.7971,0.6051,0.0057,0.0,2.2907,3.6651,0.8333,2.9817,0.6147,0.0,0.5,20.0,53.33,40.0,1479.7,W,UD,L,TKO,L,SUB,0.3333,196,0,0,1.0,Volume Striker
f0b7caa90faf47e5,2025-08-23,Westin Wilson,Yizha,Featherweight,3,0,0,36.6,73,73,Southpaw,0,1,0,3,1,2,0,0,1,2,0,0,8.92,1.6822,5.7196,-4.0374,0.3333,0.3108,0.5333,0.9216,0.0,0.0196,1.6822,10.0935,0.3333,1.0935,5.2991,1.0,1.0,33.33,55.56,66.67,1479.5,W,SUB,L,TKO,L,TKO,0.3333,434,0,0,0.0,Sub Specialist
f55749e32ce5c6f3,2025-08-23,Austin Hubbard,Rongzhu,Lightweight,3,0,0,33.7,70,71,Orthodox,1,0,0,11,4,7,0,1,0,0,2,0,141.5,3.8657,3.8163,0.0494,0.4217,0.5246,0.5302,0.5352,0.0,0.0,1.5901,4.4523,0.75,2.0954,0.9505,0.0,0.25,9.09,45.19,11.11,1430.8,L,SD,L,SD,W,UD,0.3333,147,0,0,0.0,Point Fighter
7fc5f1dc2df84ac7,2025-08-23,Uran Satybaldiev,Diyar Nurgozhay,Light Heavyweight,3,0,0,31.0,76,79,Orthodox,1,0,0,1,0,1,0,0,0,0,0,0,15.0,2.4,3.8667,-1.4667,0.2553,0.4579,0.5278,0.5,0.0,0.0,0.0,2.0,1.0,0.3333,5.1,0.0,0.0,0.0,83.33,20.0,1481.1,L,UD,,,,,0.0,140,0,0,1.0,Point Fighter
58080e8989927500,2025-08-23,Brian Ortega,Aljamain Sterling,Catch Weight,5,0,1,34.5,68,69,Switch,0,0,1,13,8,4,0,3,4,2,0,1,168.33,4.0813,6.5882,-2.5069,0.4186,0.4424,0.5793,0.5681,0.0073,0.0018,1.0693,1.604,0.52,0.7797,0.7248,0.5,0.875,53.85,81.04,48.96,1591.2,L,UD,W,SUB,L,TKO,0.3333,343,0,0,0.0,Volume Striker
1452c20d964c0a63,2025-08-23,Kiefer Crosbie,Taiyilake Nueraji,Welterweight,3,0,0,35.4,71,70,Switch,0,0,1,2,0,2,0,0,0,0,2,0,7.65,6.2745,4.9673,1.3072,0.64,0.5476,0.5,0.6842,0.0,0.0,0.0,0.0,0.0,0.4902,3.3007,0.0,0.0,0.0,50.0,50.0,1442.6,L,SUB,L,SUB,,,0.0,392,0,0,0.0,Volume Striker
1452c20d964c0a63,2025-08-23,Taiyilake Nueraji,Kiefer Crosbie,Welterweight,3,0,0,24.6,74,75,Southpaw,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,1.0,Point Fighter
0b1460c666e66d39,2025-08-23,Maheshate,Gauge Young,Lightweight,3,0,0,25.7,72,71,Orthodox,1,0,0,5,2,3,0,1,0,1,0,0,53.85,4.0297,6.3138,-2.2841,0.2928,0.5317,0.6636,0.6412,0.0092,0.0147,0.0,0.5571,0.4545,0.0186,2.3491,0.0,0.5,20.0,48.0,77.62,1476.7,L,UD,W,SD,L,TKO,0.3333,273,0,0,0.0,Volume Striker
a47123ae6e048f11,2025-09-06,Rhys McKee,Axel Sola,Welterweight,3,0,0,30.0,74,78,Orthodox,1,0,0,5,1,4,0,1,0,1,0,0,53.15,5.1552,7.921,-2.7658,0.4102,0.4616,0.5985,0.5392,0.0109,0.0,0.0,1.9755,0.4737,2.2389,1.9755,0.0,1.0,20.0,46.67,33.33,1451.1,W,TKO,L,SD,L,UD,0.3333,154,0,0,0.0,Volume Striker
d56a59a4c79cf515,2025-09-06,Andreas Gustafsson,Rinat Fakhretdinov,Welterweight,3,0,0,34.5,73,73,Orthodox,1,0,0,1,1,0,0,0,0,0,0,0,15.0,6.5333,2.6,3.9333,0.7656,0.473,0.6837,0.7436,0.0,0.0,8.0,14.0,0.0,9.5667,2.2833,0.0,0.0,0.0,66.67,66.67,1529.0,W,UD,,,,,1.0,91,0,0,0.0,Wrestler
d56a59a4c79cf515,2025-09-06,Rinat Fakhretdinov,Andreas Gustafsson,Welterweight,3,0,0,33.9,72,74,Orthodox,1,0,0,6,5,0,1,0,1,0,0,0,75.92,4.7816,3.5829,1.1987,0.5276,0.5382,0.7052,0.6103,0.0083,0.0,3.9517,11.4599,0.9167,8.1899,1.2283,0.2,0.2,16.67,63.28,30.76,1625.5,W,UD,W,SD,D,MD,0.6667,315,0,0,1.0,Wrestler
5cd2dd6075fadcce,2025-09-06,Kaue Fernandes,Harry Hardwick,Lightweight,3,0,0,30.5,69,73,Orthodox,1,0,0,3,2,1,0,1,0,0,0,0,34.75,4.0,1.3237,2.6763,0.5472,0.6198,0.482,0.6304,0.0216,0.0,1.295,1.295,0.7692,1.4317,3.7626,0.0,0.5,33.33,33.33,9.52,1528.7,W,UD,W,TKO,L,SD,0.6667,168,0,0,1.0,Counter Striker
0149e875b31e57f8,2025-09-06,Paul Craig,Modestas Bukauskas,Light Heavyweight,3,0,0,37.8,75,76,Orthodox,1,0,0,20,9,9,2,3,6,5,2,0,163.23,2.5424,2.9958,-0.4534,0.4296,0.4044,0.5181,0.5787,0.0024,0.0082,1.4703,3.0325,0.2143,0.438,1.9206,0.6667,1.0,45.0,73.81,71.93,1513.1,D,COULD ,L,UD,L,TKO,0.0,84,0,0,0.0,Sub Specialist
420211200a35c1d1,2025-09-06,Trey Waters,Sam Patterson,Welterweight,3,0,0,30.5,77,77,Orthodox,1,0,0,2,2,0,0,0,0,0,0,0,30.0,6.6667,5.5333,1.1334,0.4673,0.5597,0.905,0.5422,0.0,0.0,0.5,1.5,0.9,0.225,2.5,0.0,0.0,0.0,100.0,100.0,1550.0,W,UD,W,UD,,,1.0,483,0,0,0.0,Volume Striker
5bcd8abf6da01dae,2025-09-06,Nassourdine Imavov,Caio Borralho,Middleweight,5,0,1,29.5,75,75,Orthodox,1,0,0,11,8,2,1,4,0,0,0,0,158.15,4.4451,3.2564,1.1887,0.5375,0.5698,0.6615,0.567,0.0028,0.0,0.8536,1.8969,0.7714,2.2083,3.982,0.0,0.5,36.36,70.93,65.77,1686.8,W,TKO,W,UD,W,TKO,1.0,217,0,0,1.0,Volume Striker
8a884a7930d75ca9,2025-09-13,Quang Le,Santiago Luna,Bantamweight,3,0,0,33.9,67,70,Orthodox,1,0,0,3,1,2,0,0,1,1,0,0,33.37,2.6973,4.5255,-1.8282,0.3782,0.4793,0.6,0.596,0.0,0.0066,3.1469,8.991,1.0,4.4805,0.2847,1.0,1.0,33.33,44.44,12.5,1488.4,W,SUB,L,TKO,L,UD,0.3333,133,0,0,0.0,Sub Specialist
07a378b257aad5a9,2025-09-13,Dusko Todorovic,Jose Daniel Medina,Middleweight,3,0,0,31.3,73,74,Orthodox,1,0,0,10,4,6,0,3,0,4,0,0,80.22,4.787,4.5252,0.2618,0.4694,0.4762,0.6146,0.5895,0.0,0.011,1.4959,5.4228,0.4286,2.6584,2.1193,0.0,0.75,30.0,52.08,50.0,1433.2,L,UD,L,TKO,L,TKO,0.0,105,0,0,1.0,Volume Striker
114d2f6fcd3f6f00,2025-09-13,Dustin Stoltzfus,Kelvin Gastelum,Middleweight,3,0,0,33.8,72,75,Orthodox,1,0,0,10,4,6,0,2,1,2,2,0,93.02,3.1392,3.1392,0.0,0.4378,0.4593,0.5479,0.661,0.0068,0.0068,2.2577,4.1928,0.3333,3.9805,1.446,0.25,0.75,30.0,57.64,73.12,1471.8,L,UD,W,TKO,L,TKO,0.3333,119,0,0,0.0,Volume Striker
202c47db69768356,2025-09-13,Diego Ferreira,Alexander Hernandez,Lightweight,3,0,0,40.7,69,74,Orthodox,1,0,0,16,10,6,0,5,2,3,0,0,156.35,4.8162,3.4603,1.3559,0.4564,0.4638,0.6016,0.61,0.004,0.0055,0.8635,0.7675,0.5152,0.4429,2.5808,0.2,0.7,43.75,76.23,68.94,1588.0,L,UD,W,TKO,W,TKO,0.6667,238,0,0,0.0,Volume Striker
352839a03b428e74,2025-09-13,Claudio Puelles,Joaquim Silva,Lightweight,3,0,0,29.4,70,72,Southpaw,0,1,0,8,5,3,0,0,3,2,0,0,89.83,1.5584,2.7829,-1.2245,0.4947,0.4213,0.5214,0.46,0.0,0.012,3.1725,5.5102,0.6364,3.9991,2.1234,0.6,0.6,37.5,67.2,51.91,1544.7,L,SD,L,TKO,W,SUB,0.3333,567,1,0,0.0,Sub Specialist
352839a03b428e74,2025-09-13,Joaquim Silva,Claudio Puelles,Lightweight,3,0,0,36.6,68,69,Southpaw,0,1,0,11,6,5,0,3,0,3,0,0,115.99,3.6556,4.5264,-0.8708,0.4791,0.4626,0.5212,0.5619,0.0071,0.0057,0.388,0.5173,0.7193,0.4763,2.468,0.0,0.5,27.27,51.53,18.67,1517.1,L,UD,W,UD,L,TKO,0.3333,497,0,0,1.0,Volume Striker
3dd2fde7bff79c51,2025-09-13,Rodrigo Sezinando,Daniil Donchenko,Ultimate Fighter 33 Welterweight Tournament,3,1,0,27.8,69,71,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
8abad36b4c5e4070,2025-09-27,Charlie Campbell,Tom Nolan,Lightweight,3,0,0,30.2,72,72,Orthodox,1,0,0,2,2,0,0,1,0,0,0,0,18.63,5.2057,3.2737,1.932,0.564,0.5481,0.4845,0.6557,0.0103,0.0,3.22,8.0501,0.6,4.602,2.6297,0.0,0.5,50.0,33.33,25.0,1551.8,W,UD,W,TKO,,,1.0,539,0,0,0.0,Wrestler
e2dc4fb7b5c0ce76,2025-09-27,Rolando Bedoya,Jamie Mullarkey,Lightweight,3,0,0,28.7,71,74,Orthodox,1,0,0,3,0,3,0,0,0,0,0,0,45.0,7.2889,6.3778,0.9111,0.4925,0.5295,0.5122,0.5889,0.0,0.007,0.0,2.3333,0.3333,0.6167,0.8111,0.0,0.0,0.0,50.79,66.67,1433.9,L,UD,L,UD,L,SD,0.0,420,0,0,0.0,Volume Striker
f5fb8b182020c59d,2025-09-27,Jimmy Crute,Ivan Erslan,Light Heavyweight,3,0,0,29.6,74,74,Orthodox,1,0,0,12,6,4,2,3,3,2,2,0,78.6,4.1732,3.677,0.4962,0.4699,0.389,0.6311,0.5952,0.0122,0.0104,4.1987,5.7254,0.5455,3.0981,1.2087,0.5,1.0,50.0,66.21,76.26,1528.2,W,SUB,D,MD,L,SUB,0.3333,70,0,0,1.0,Sub Specialist
44cd8c9f622e155f,2025-09-27,Luana Carolina,Michelle Montague,Women's Bantamweight,3,0,0,32.3,66,69,Orthodox,1,0,0,10,7,3,0,1,0,1,1,0,133.2,4.8122,3.5435,1.2687,0.4841,0.4995,0.4899,0.5233,0.0016,0.0021,0.3378,0.7883,0.7,2.1809,3.2263,0.0,0.1429,10.0,46.05,42.18,1568.6,W,UD,W,TKO,W,UD,1.0,434,0,0,0.0,Volume Striker
81127436605d3c88,2025-09-27,Josias Musasa,Colby Thicknesse,Bantamweight,3,0,0,27.0,68,74,Southpaw,0,1,0,1,0,1,0,0,0,0,1,0,3.27,3.9796,4.898,-0.9184,0.4194,0.3333,0.2308,0.1875,0.0,0.0625,0.0,4.5918,1.0,0.7653,1.0714,0.0,0.0,0.0,0.0,0.0,1468.3,L,SUB,,,,,0.0,196,0,0,0.0,Point Fighter
