fighter_id,fighter_name,division,country,age,record,glicko1,whr,k170,glicko1_rank,whr_rank,k170_rank,blended,profile_url,captured_at
197657,Emiliano Linares,Featherweight,EC,29,11-6-0,1252.0,1183.0,1199.0,857,1039,1005,1214.05,https://www.fightmatrix.com/fighter-profile/Emiliano%20Linares/197657/,2026-07-16T14:01:35+00:00
154535,Andrew Coyne,Featherweight,US,,7-3-0,1252.0,1269.0,1199.0,858,712,1004,1261.35,https://www.fightmatrix.com/fighter-profile/Andrew%20Coyne/154535/,2026-07-16T14:01:35+00:00
239412,Kyle Todrank,Featherweight,US,,6-2-0,1252.0,1191.0,1256.0,859,1006,782,1218.45,https://www.fightmatrix.com/fighter-profile/Kyle%20Todrank/239412/,2026-07-16T14:01:35+00:00
283582,Palitahong Ailipati,Featherweight,CN,,6-4-0,1252.0,1151.0,1218.0,860,1170,935,1196.45,https://www.fightmatrix.com/fighter-profile/Palitahong%20Ailipati/283582/,2026-07-16T14:01:35+00:00
250473,Islam Rakhmatov,Featherweight,UZ,,6-2-0,1252.0,1208.0,1194.0,861,932,1028,1227.8,https://www.fightmatrix.com/fighter-profile/Islam%20Rakhmatov/250473/,2026-07-16T14:01:35+00:00
270949,Kaua Mattoso,Featherweight,BR,,3-1-0,1252.0,1257.0,1184.0,862,757,1070,1254.75,https://www.fightmatrix.com/fighter-profile/Kaua%20Mattoso/270949/,2026-07-16T14:01:35+00:00
175794,Alisson Lopes,Featherweight,BR,29,11-7-0,1252.0,1245.0,1229.0,863,799,881,1248.15,https://www.fightmatrix.com/fighter-profile/Alisson%20Lopes/175794/,2026-07-16T14:01:35+00:00
200265,Adrian Wieliczko,Featherweight,PL,27,7-3-0,1252.0,1219.0,1298.0,864,895,644,1233.85,https://www.fightmatrix.com/fighter-profile/Adrian%20Wieliczko/200265/,2026-07-16T14:01:35+00:00
238712,Kevin Rosas,Featherweight,US,24,6-2-0,1251.0,1257.0,1225.0,865,758,902,1254.3,https://www.fightmatrix.com/fighter-profile/Kevin%20Rosas/238712/,2026-07-16T14:01:35+00:00
290832,Shadybek Kasymov,Featherweight,KG,,3-0-0,1251.0,1217.0,1219.0,866,905,930,1232.3,https://www.fightmatrix.com/fighter-profile/Shadybek%20Kasymov/290832/,2026-07-16T14:01:35+00:00
234419,Felipe Grajales,Featherweight,CO,25,4-1-0,1251.0,1205.0,1246.0,867,946,820,1225.7,https://www.fightmatrix.com/fighter-profile/Felipe%20Grajales/234419/,2026-07-16T14:01:35+00:00
134933,Hyung Geun Park,Featherweight,KR,39,6-6-2,1250.0,1236.0,1227.0,868,830,891,1242.3,https://www.fightmatrix.com/fighter-profile/Hyung%20Geun%20Park/134933/,2026-07-16T14:01:35+00:00
178013,Rashid Bulguchev,Featherweight,BE,,4-2-1,1250.0,1225.0,1198.0,869,874,1010,1236.25,https://www.fightmatrix.com/fighter-profile/Rashid%20Bulguchev/178013/,2026-07-16T14:01:35+00:00
317094,Rostislav Ponomarenko,Featherweight,UA,22,6-1-0,1250.0,1180.0,1232.0,870,1057,868,1211.5,https://www.fightmatrix.com/fighter-profile/Rostislav%20Ponomarenko/317094/,2026-07-16T14:01:35+00:00
186068,Tommy Cuozzi,Featherweight,US,26,8-2-0,1249.0,1170.0,1222.0,871,1095,914,1205.55,https://www.fightmatrix.com/fighter-profile/Tommy%20Cuozzi/186068/,2026-07-16T14:01:35+00:00
278113,Samuel Henrique,Featherweight,US,30,3-0-0,1249.0,1197.0,1236.0,872,973,850,1220.4,https://www.fightmatrix.com/fighter-profile/Samuel%20Henrique/278113/,2026-07-16T14:01:35+00:00
51937,Keita Ishibashi,Featherweight,JP,39,12-10-2,1249.0,1189.0,1257.0,873,1013,779,1216.0,https://www.fightmatrix.com/fighter-profile/Keita%20Ishibashi/51937/,2026-07-16T14:01:35+00:00
192310,Benoit Prigent,Featherweight,FR,,3-0-0,1248.0,1218.0,1259.0,874,900,769,1231.5,https://www.fightmatrix.com/fighter-profile/Benoit%20Prigent/192310/,2026-07-16T14:01:35+00:00
268473,Tavil Ilyasov,Featherweight,RU,,4-1-0,1248.0,1193.0,1216.0,875,992,944,1217.75,https://www.fightmatrix.com/fighter-profile/Tavil%20Ilyasov/268473/,2026-07-16T14:01:35+00:00
200964,Tial Thang,Featherweight,US,32,8-5-0,1242.0,1240.0,1251.0,901,814,794,1240.9,https://www.fightmatrix.com/fighter-profile/Tial%20Thang/200964/,2026-07-16T14:01:35+00:00
237971,Kirato Haebara,Featherweight,JP,23,6-2-2,1241.0,1236.0,1203.0,902,832,993,1238.25,https://www.fightmatrix.com/fighter-profile/Kirato%20Haebara/237971/,2026-07-16T14:01:35+00:00
230398,Hirotaka Nakada,Featherweight,JP,30,7-7-0,1241.0,1206.0,1195.0,903,941,1024,1221.75,https://www.fightmatrix.com/fighter-profile/Hirotaka%20Nakada/230398/,2026-07-16T14:01:35+00:00
161970,Eemil Kurhela,Featherweight,FI,,9-4-0,1241.0,1250.0,1246.0,904,784,821,1245.95,https://www.fightmatrix.com/fighter-profile/Eemil%20Kurhela/161970/,2026-07-16T14:01:35+00:00
95403,Jay Pressley,Featherweight,US,36,10-9-0,1241.0,1166.0,1210.0,905,1114,969,1199.75,https://www.fightmatrix.com/fighter-profile/Jay%20Pressley/95403/,2026-07-16T14:01:35+00:00
226166,Erik Rushanyan,Featherweight,AM,21,3-0-0,1241.0,1220.0,1207.0,906,890,980,1229.45,https://www.fightmatrix.com/fighter-profile/Erik%20Rushanyan/226166/,2026-07-16T14:01:35+00:00
146420,Abraham Nava,Featherweight,US,33,7-6-0,1240.0,1231.0,1230.0,907,847,874,1235.05,https://www.fightmatrix.com/fighter-profile/Abraham%20Nava/146420/,2026-07-16T14:01:35+00:00
178785,Angel Rodriguez,Featherweight,MX,39,16-17-0,1239.0,1247.0,1232.0,908,793,866,1243.4,https://www.fightmatrix.com/fighter-profile/Angel%20Rodriguez/178785/,2026-07-16T14:01:35+00:00
274604,Dzhambulat Gakaev,Featherweight,RU,22,3-0-0,1239.0,1226.0,1225.0,909,869,904,1231.85,https://www.fightmatrix.com/fighter-profile/Dzhambulat%20Gakaev/274604/,2026-07-16T14:01:35+00:00
283525,Chayut Rojanakat,Featherweight,TH,31,5-0-0,1239.0,1222.0,1301.0,910,885,632,1229.65,https://www.fightmatrix.com/fighter-profile/Chayut%20Rojanakat/283525/,2026-07-16T14:01:35+00:00
283627,Bakdaulet Korganbay,Featherweight,KZ,22,5-1-1,1239.0,1203.0,1196.0,911,949,1015,1219.2,https://www.fightmatrix.com/fighter-profile/Bakdaulet%20Korganbay/283627/,2026-07-16T14:01:35+00:00
283118,Lucas Silva,Featherweight,BR,26,5-1-0,1239.0,1228.0,1206.0,912,856,982,1232.95,https://www.fightmatrix.com/fighter-profile/Lucas%20Silva/283118/,2026-07-16T14:01:35+00:00
195795,David Maklouf,Featherweight,BR,,7-2-0,1238.0,1258.0,1232.0,913,748,867,1249.0,https://www.fightmatrix.com/fighter-profile/David%20Maklouf/195795/,2026-07-16T14:01:35+00:00
174229,Jaylon Bates,Featherweight,US,29,7-2-0,1238.0,1216.0,1301.0,914,908,633,1225.9,https://www.fightmatrix.com/fighter-profile/Jaylon%20Bates/174229/,2026-07-16T14:01:35+00:00
287933,Tama Hiquily,Featherweight,NZ,,3-0-0,1238.0,1194.0,1209.0,915,990,971,1213.8,https://www.fightmatrix.com/fighter-profile/Tama%20Hiquily/287933/,2026-07-16T14:01:35+00:00
184919,Robson Pontes da Cruz,Featherweight,BR,,7-6-0,1238.0,1199.0,1211.0,916,969,965,1216.55,https://www.fightmatrix.com/fighter-profile/Robson%20Pontes%20da%20Cruz/184919/,2026-07-16T14:01:35+00:00
135370,Francisco Barreto,Featherweight,BR,30,4-2-0,1237.0,1259.0,1221.0,917,743,915,1249.1,https://www.fightmatrix.com/fighter-profile/Francisco%20Barreto/135370/,2026-07-16T14:01:35+00:00
307020,Alejandro Campos,Featherweight,VE,,3-0-0,1237.0,1183.0,1205.0,918,1038,986,1207.3,https://www.fightmatrix.com/fighter-profile/Alejandro%20Campos/307020/,2026-07-16T14:01:35+00:00
293983,Van Minh Quang,Featherweight,VN,,5-3-0,1237.0,1166.0,1220.0,919,1113,921,1197.95,https://www.fightmatrix.com/fighter-profile/Van%20Minh%20Quang/293983/,2026-07-16T14:01:35+00:00
308412,Tyler Berger,Featherweight,US,30,3-1-0,1236.0,1168.0,1163.0,920,1103,1163,1198.6,https://www.fightmatrix.com/fighter-profile/Tyler%20Berger/308412/,2026-07-16T14:01:35+00:00
135983,Joao Souza,Featherweight,BR,30,12-6-1,1236.0,1207.0,1186.0,921,940,1061,1220.05,https://www.fightmatrix.com/fighter-profile/Joao%20Souza/135983/,2026-07-16T14:01:35+00:00
180253,Abubakr Sobirov,Featherweight,DE,31,7-4-0,1236.0,1241.0,1191.0,922,811,1036,1238.75,https://www.fightmatrix.com/fighter-profile/Abubakr%20Sobirov/180253/,2026-07-16T14:01:35+00:00
268237,Agustin Barroso,Featherweight,AR,,3-0-0,1236.0,1161.0,1197.0,923,1136,1014,1194.75,https://www.fightmatrix.com/fighter-profile/Agustin%20Barroso/268237/,2026-07-16T14:01:35+00:00
243797,Kaue Luiz Vaz,Featherweight,BR,21,10-8-0,1236.0,1256.0,1195.0,924,761,1023,1247.0,https://www.fightmatrix.com/fighter-profile/Kaue%20Luiz%20Vaz/243797/,2026-07-16T14:01:35+00:00
205288,Ali Elkhatib,Featherweight,EG,,7-1-0,1236.0,1240.0,1306.0,925,815,617,1238.2,https://www.fightmatrix.com/fighter-profile/Ali%20Elkhatib/205288/,2026-07-16T14:01:35+00:00
265839,Joe Hendershot,Featherweight,US,23,4-0-0,1235.0,1196.0,1297.0,926,981,646,1213.55,https://www.fightmatrix.com/fighter-profile/Joe%20Hendershot/265839/,2026-07-16T14:01:35+00:00
197747,Rudolf Mnatsakanyan,Featherweight,RU,30,7-3-0,1235.0,1290.0,1221.0,927,640,920,1265.25,https://www.fightmatrix.com/fighter-profile/Rudolf%20Mnatsakanyan/197747/,2026-07-16T14:01:35+00:00
266286,Daniel Oliveira,Featherweight,BR,27,4-1-0,1235.0,1214.0,1213.0,928,916,954,1223.45,https://www.fightmatrix.com/fighter-profile/Daniel%20Oliveira/266286/,2026-07-16T14:01:35+00:00
154217,Fernando Henrique,Featherweight,BR,,7-5-0,1234.0,1280.0,1212.0,929,676,958,1259.3,https://www.fightmatrix.com/fighter-profile/Fernando%20Henrique/154217/,2026-07-16T14:01:35+00:00
283770,Hyuma Yasui,Featherweight,JP,25,4-1-0,1234.0,1269.0,1233.0,930,711,858,1253.25,https://www.fightmatrix.com/fighter-profile/Hyuma%20Yasui/283770/,2026-07-16T14:01:35+00:00
339377,Ramzan Vatsuev,Featherweight,RU,,3-0-0,1234.0,1184.0,1220.0,931,1032,925,1206.5,https://www.fightmatrix.com/fighter-profile/Ramzan%20Vatsuev/339377/,2026-07-16T14:01:35+00:00
185713,Alexander OSullivan,Featherweight,IE,,5-1-0,1234.0,1234.0,1254.0,932,837,785,1234.0,https://www.fightmatrix.com/fighter-profile/Alexander%20OSullivan/185713/,2026-07-16T14:01:35+00:00
332101,Artyom Dyachkov,Featherweight,RU,,3-0-0,1234.0,1184.0,1217.0,933,1033,940,1206.5,https://www.fightmatrix.com/fighter-profile/Artyom%20Dyachkov/332101/,2026-07-16T14:01:35+00:00
198412,Asuka Tsubaki,Featherweight,JP,30,8-7-0,1233.0,1203.0,1319.0,934,953,584,1216.5,https://www.fightmatrix.com/fighter-profile/Asuka%20Tsubaki/198412/,2026-07-16T14:01:35+00:00
139231,Matheus Avrella Lamarque,Featherweight,BR,27,4-1-0,1233.0,1197.0,1208.0,935,976,975,1213.2,https://www.fightmatrix.com/fighter-profile/Matheus%20Avrella%20Lamarque/139231/,2026-07-16T14:01:35+00:00
187662,Carlos Rivera,Featherweight,US,30,4-1-0,1233.0,1257.0,1218.0,936,751,939,1246.2,https://www.fightmatrix.com/fighter-profile/Carlos%20Rivera/187662/,2026-07-16T14:01:35+00:00
315248,Bogdan Avetyan,Featherweight,RU,,4-0-0,1233.0,1201.0,1194.0,937,956,1029,1215.4,https://www.fightmatrix.com/fighter-profile/Bogdan%20Avetyan/315248/,2026-07-16T14:01:35+00:00
82811,Miguel Haro,Featherweight,FR,34,12-11-0,1233.0,1197.0,1191.0,938,972,1037,1213.2,https://www.fightmatrix.com/fighter-profile/Miguel%20Haro/82811/,2026-07-16T14:01:35+00:00
125375,Manuel Bilic,Featherweight,AT,32,14-9-0,1233.0,1103.0,1140.0,939,1370,1249,1161.5,https://www.fightmatrix.com/fighter-profile/Manuel%20Bilic/125375/,2026-07-16T14:01:35+00:00
96470,Fernando Flores,Featherweight,SE,42,14-13-0,1232.0,1220.0,1237.0,940,891,848,1225.4,https://www.fightmatrix.com/fighter-profile/Fernando%20Flores/96470/,2026-07-16T14:01:35+00:00
120822,Lucas Danilo Sa Bessa,Featherweight,BR,,9-8-2,1232.0,1227.0,1164.0,941,860,1160,1229.25,https://www.fightmatrix.com/fighter-profile/Lucas%20Danilo%20Sa%20Bessa/120822/,2026-07-16T14:01:35+00:00
185989,Andrei Oniscenco,Featherweight,MD,32,4-1-0,1232.0,1220.0,1189.0,942,892,1044,1225.4,https://www.fightmatrix.com/fighter-profile/Andrei%20Oniscenco/185989/,2026-07-16T14:01:35+00:00
197048,Semakadde Kakembo,Featherweight,AU,29,8-4-0,1232.0,1216.0,1236.0,943,906,851,1223.2,https://www.fightmatrix.com/fighter-profile/Semakadde%20Kakembo/197048/,2026-07-16T14:01:35+00:00
244647,Marcel Simo,Featherweight,SK,,3-0-0,1232.0,1189.0,1223.0,944,1011,909,1208.35,https://www.fightmatrix.com/fighter-profile/Marcel%20Simo/244647/,2026-07-16T14:01:35+00:00
225265,Zikiryo Kholmurodzoda,Featherweight,TJ,26,5-4-0,1232.0,1251.0,1183.0,945,777,1074,1242.45,https://www.fightmatrix.com/fighter-profile/Zikiryo%20Kholmurodzoda/225265/,2026-07-16T14:01:35+00:00
171777,Abdimalik Bayzatbek,Featherweight,KZ,,6-3-0,1232.0,1239.0,1220.0,946,823,922,1235.85,https://www.fightmatrix.com/fighter-profile/Abdimalik%20Bayzatbek/171777/,2026-07-16T14:01:35+00:00
242940,Antonio Marcos,Featherweight,BR,32,5-3-0,1231.0,1172.0,1174.0,947,1089,1106,1198.55,https://www.fightmatrix.com/fighter-profile/Antonio%20Marcos/242940/,2026-07-16T14:01:35+00:00
102122,Gagan Gill,Featherweight,CA,31,6-3-0,1231.0,1186.0,1192.0,948,1024,1033,1206.25,https://www.fightmatrix.com/fighter-profile/Gagan%20Gill/102122/,2026-07-16T14:01:35+00:00
86568,Ryogo Takahashi,Featherweight,JP,37,16-11-1,1231.0,1217.0,1174.0,949,904,1109,1223.3,https://www.fightmatrix.com/fighter-profile/Ryogo%20Takahashi/86568/,2026-07-16T14:01:35+00:00
153729,Lucas Bento,Featherweight,BR,27,9-6-0,1231.0,1275.0,1225.0,950,691,901,1255.2,https://www.fightmatrix.com/fighter-profile/Lucas%20Bento/153729/,2026-07-16T14:01:35+00:00
250640,Robin Chantegrel,Featherweight,US,,3-0-0,1230.0,1176.0,1221.0,951,1080,918,1200.3,https://www.fightmatrix.com/fighter-profile/Robin%20Chantegrel/250640/,2026-07-16T14:01:35+00:00
119528,Rogerio Furtado,Featherweight,BR,33,20-20-1,1230.0,1229.0,1155.0,952,855,1195,1229.45,https://www.fightmatrix.com/fighter-profile/Rogerio%20Furtado/119528/,2026-07-16T14:01:35+00:00
200394,Alastair Volders,Featherweight,AU,27,5-1-0,1230.0,1214.0,1251.0,953,913,793,1221.2,https://www.fightmatrix.com/fighter-profile/Alastair%20Volders/200394/,2026-07-16T14:01:35+00:00
312370,Yaseen Adams,Featherweight,ZA,,4-0-1,1229.0,1186.0,1226.0,954,1025,898,1205.35,https://www.fightmatrix.com/fighter-profile/Yaseen%20Adams/312370/,2026-07-16T14:01:35+00:00
285308,Georges Ngoma,Featherweight,FR,,5-5-0,1229.0,1105.0,1243.0,955,1363,832,1160.8,https://www.fightmatrix.com/fighter-profile/Georges%20Ngoma/285308/,2026-07-16T14:01:35+00:00
174356,Elvin Kamilli,Featherweight,AZ,28,4-1-0,1229.0,1326.0,1220.0,956,534,927,1282.35,https://www.fightmatrix.com/fighter-profile/Elvin%20Kamilli/174356/,2026-07-16T14:01:35+00:00
266274,Anderson Falcao,Featherweight,BR,23,2-0-0,1228.0,1196.0,1205.0,957,980,989,1210.4,https://www.fightmatrix.com/fighter-profile/Anderson%20Falcao/266274/,2026-07-16T14:01:35+00:00
236876,Gilberto Melara,Featherweight,US,,4-2-0,1227.0,1218.0,1143.0,958,902,1241,1222.05,https://www.fightmatrix.com/fighter-profile/Gilberto%20Melara/236876/,2026-07-16T14:01:35+00:00
290671,Valentyn Bulat,Featherweight,UA,,3-0-0,1227.0,1142.0,1205.0,959,1211,985,1180.25,https://www.fightmatrix.com/fighter-profile/Valentyn%20Bulat/290671/,2026-07-16T14:01:35+00:00
204167,Mauricio Rios,Featherweight,MX,,5-1-0,1226.0,1260.0,1221.0,960,740,919,1244.7,https://www.fightmatrix.com/fighter-profile/Mauricio%20Rios/204167/,2026-07-16T14:01:35+00:00
123909,Dawid Romanski,Featherweight,PL,31,8-3-0,1226.0,1200.0,1178.0,961,962,1094,1211.7,https://www.fightmatrix.com/fighter-profile/Dawid%20Romanski/123909/,2026-07-16T14:01:35+00:00
206414,Eko Roni Saputra,Featherweight,ID,35,7-6-0,1226.0,1151.0,1228.0,962,1167,885,1184.75,https://www.fightmatrix.com/fighter-profile/Eko%20Roni%20Saputra/206414/,2026-07-16T14:01:35+00:00
295221,Caden Cox,Featherweight,US,,2-0-0,1226.0,1199.0,1190.0,963,967,1041,1211.15,https://www.fightmatrix.com/fighter-profile/Caden%20Cox/295221/,2026-07-16T14:01:35+00:00
253652,Masaya Ishizuka,Featherweight,JP,32,6-2-0,1226.0,1158.0,1223.0,964,1144,908,1188.6,https://www.fightmatrix.com/fighter-profile/Masaya%20Ishizuka/253652/,2026-07-16T14:01:35+00:00
129059,Gabriel Schlupp,Featherweight,BR,,6-2-0,1225.0,1286.0,1210.0,965,655,970,1258.55,https://www.fightmatrix.com/fighter-profile/Gabriel%20Schlupp/129059/,2026-07-16T14:01:35+00:00
268383,Martin Leon,Featherweight,CL,,6-0-0,1225.0,1215.0,1302.0,966,912,630,1219.5,https://www.fightmatrix.com/fighter-profile/Martin%20Leon/268383/,2026-07-16T14:01:35+00:00
277804,Angel Nunez,Featherweight,AR,,3-1-0,1225.0,1166.0,1134.0,967,1109,1273,1192.55,https://www.fightmatrix.com/fighter-profile/Angel%20Nunez/277804/,2026-07-16T14:01:35+00:00
282542,Tyler Ybarra,Featherweight,US,23,3-0-0,1225.0,1188.0,1232.0,968,1019,864,1204.65,https://www.fightmatrix.com/fighter-profile/Tyler%20Ybarra/282542/,2026-07-16T14:01:35+00:00
37219,Motonobu Tezuka,Featherweight,JP,38,30-18-6,1224.0,1183.0,1161.0,969,1040,1164,1201.45,https://www.fightmatrix.com/fighter-profile/Motonobu%20Tezuka/37219/,2026-07-16T14:01:35+00:00
302543,Darius Patterson,Featherweight,US,31,4-0-0,1224.0,1175.0,1229.0,970,1082,877,1197.05,https://www.fightmatrix.com/fighter-profile/Darius%20Patterson/302543/,2026-07-16T14:01:35+00:00
304261,Ryo Matsui,Featherweight,JP,31,4-1-0,1224.0,1173.0,1224.0,971,1085,906,1195.95,https://www.fightmatrix.com/fighter-profile/Ryo%20Matsui/304261/,2026-07-16T14:01:35+00:00
259264,Kazuma Kinoshita,Featherweight,JP,31,5-1-2,1224.0,1179.0,1245.0,972,1063,826,1199.25,https://www.fightmatrix.com/fighter-profile/Kazuma%20Kinoshita/259264/,2026-07-16T14:01:35+00:00
167167,Sora Yamamoto,Featherweight,JP,25,14-11-1,1224.0,1195.0,1134.0,973,984,1271,1208.05,https://www.fightmatrix.com/fighter-profile/Sora%20Yamamoto/167167/,2026-07-16T14:01:35+00:00
265412,Takuma Okada,Featherweight,JP,30,5-2-0,1224.0,1169.0,1204.0,974,1101,992,1193.75,https://www.fightmatrix.com/fighter-profile/Takuma%20Okada/265412/,2026-07-16T14:01:35+00:00
186687,Alfredo Crispin,Featherweight,PE,,3-0-0,1224.0,1284.0,1212.0,975,663,956,1257.0,https://www.fightmatrix.com/fighter-profile/Alfredo%20Crispin/186687/,2026-07-16T14:01:35+00:00
325305,Naoki Tanaka,Featherweight,JP,34,3-2-0,1224.0,1181.0,1203.0,976,1049,995,1200.35,https://www.fightmatrix.com/fighter-profile/Naoki%20Tanaka/325305/,2026-07-16T14:01:35+00:00
181522,Sergey Yakovlev,Featherweight,RU,,9-5-1,1224.0,1235.0,1171.0,977,833,1127,1230.05,https://www.fightmatrix.com/fighter-profile/Sergey%20Yakovlev/181522/,2026-07-16T14:01:35+00:00
263905,Marouane Bellagouit,Featherweight,MA,,7-4-0,1223.0,1226.0,1130.0,978,867,1286,1224.65,https://www.fightmatrix.com/fighter-profile/Marouane%20Bellagouit/263905/,2026-07-16T14:01:35+00:00
302503,Peter Onuh,Featherweight,NG,,4-0-0,1223.0,1181.0,1265.0,979,1048,748,1199.9,https://www.fightmatrix.com/fighter-profile/Peter%20Onuh/302503/,2026-07-16T14:01:35+00:00
237234,Bimysola Attobra,Featherweight,US,28,6-3-0,1223.0,1199.0,1229.0,980,965,882,1209.8,https://www.fightmatrix.com/fighter-profile/Bimysola%20Attobra/237234/,2026-07-16T14:01:35+00:00
212888,Jeremy Strobel Jr.,Featherweight,US,26,4-0-0,1223.0,1180.0,1289.0,981,1051,673,1199.35,https://www.fightmatrix.com/fighter-profile/Jeremy%20Strobel%20Jr./212888/,2026-07-16T14:01:35+00:00
277552,Eliel Mota,Featherweight,MX,24,4-1-0,1222.0,1189.0,1199.0,982,1017,1007,1203.85,https://www.fightmatrix.com/fighter-profile/Eliel%20Mota/277552/,2026-07-16T14:01:35+00:00
175586,Karim Ahmed,Featherweight,EG,,4-1-0,1222.0,1214.0,1212.0,983,917,961,1217.6,https://www.fightmatrix.com/fighter-profile/Karim%20Ahmed/175586/,2026-07-16T14:01:35+00:00
234168,Arturo Vergara,Featherweight,CL,31,6-2-0,1222.0,1235.0,1295.0,984,834,654,1229.15,https://www.fightmatrix.com/fighter-profile/Arturo%20Vergara/234168/,2026-07-16T14:01:35+00:00
335176,Meyrbek Israilov,Featherweight,KZ,,3-0-0,1222.0,1163.0,1180.0,985,1131,1088,1189.55,https://www.fightmatrix.com/fighter-profile/Meyrbek%20Israilov/335176/,2026-07-16T14:01:35+00:00
114718,Gilbert Patrocinio,Featherweight,BR,34,13-6-1,1222.0,1252.0,1149.0,986,771,1216,1238.5,https://www.fightmatrix.com/fighter-profile/Gilbert%20Patrocinio/114718/,2026-07-16T14:01:35+00:00
172388,Albaraa Atmeh,Featherweight,CA,27,5-2-0,1221.0,1240.0,1257.0,987,818,776,1231.45,https://www.fightmatrix.com/fighter-profile/Albaraa%20Atmeh/172388/,2026-07-16T14:01:35+00:00
186843,Fidel Gramiccia,Featherweight,IT,,4-2-0,1220.0,1194.0,1126.0,988,989,1299,1205.7,https://www.fightmatrix.com/fighter-profile/Fidel%20Gramiccia/186843/,2026-07-16T14:01:35+00:00
283155,Jordan Oliver,Featherweight,US,36,3-0-0,1219.0,1182.0,1213.0,989,1041,953,1198.65,https://www.fightmatrix.com/fighter-profile/Jordan%20Oliver/283155/,2026-07-16T14:01:35+00:00
262124,Zhenyang Zhang,Featherweight,CN,,9-4-0,1219.0,1166.0,1209.0,990,1115,972,1189.85,https://www.fightmatrix.com/fighter-profile/Zhenyang%20Zhang/262124/,2026-07-16T14:01:35+00:00
74410,Takahiro Ashida,Featherweight,JP,36,28-17-2,1219.0,1192.0,1236.0,991,999,849,1204.15,https://www.fightmatrix.com/fighter-profile/Takahiro%20Ashida/74410/,2026-07-16T14:01:35+00:00
192174,Jordan Bradshaw,Featherweight,IE,,3-0-0,1219.0,1170.0,1201.0,992,1097,999,1192.05,https://www.fightmatrix.com/fighter-profile/Jordan%20Bradshaw/192174/,2026-07-16T14:01:35+00:00
181041,Wallace de Macedo,Featherweight,BR,31,8-6-0,1218.0,1238.0,1190.0,993,824,1038,1229.0,https://www.fightmatrix.com/fighter-profile/Wallace%20de%20Macedo/181041/,2026-07-16T14:01:35+00:00
337161,Khasan Buraev,Featherweight,RU,,3-0-0,1218.0,1158.0,1208.0,994,1142,978,1185.0,https://www.fightmatrix.com/fighter-profile/Khasan%20Buraev/337161/,2026-07-16T14:01:35+00:00
264645,Narek Vardanyan,Featherweight,GE,27,4-1-0,1218.0,1199.0,1196.0,995,966,1016,1207.55,https://www.fightmatrix.com/fighter-profile/Narek%20Vardanyan/264645/,2026-07-16T14:01:35+00:00
289066,Eun Seok Choi,Featherweight,KR,19,5-1-0,1218.0,1164.0,1218.0,996,1118,938,1188.3,https://www.fightmatrix.com/fighter-profile/Eun%20Seok%20Choi/289066/,2026-07-16T14:01:35+00:00
259246,Mathys Duragrin,Featherweight,FR,,5-3-0,1217.0,1201.0,1153.0,997,959,1203,1208.2,https://www.fightmatrix.com/fighter-profile/Mathys%20Duragrin/259246/,2026-07-16T14:01:35+00:00
156093,Jack Maguire,Featherweight,IE,,4-1-0,1217.0,1375.0,1217.0,998,426,941,1303.9,https://www.fightmatrix.com/fighter-profile/Jack%20Maguire/156093/,2026-07-16T14:01:35+00:00
239497,Lucas Rosa,Featherweight,US,30,9-0-0,1217.0,1180.0,1236.0,999,1052,852,1196.65,https://www.fightmatrix.com/fighter-profile/Lucas%20Rosa/239497/,2026-07-16T14:01:35+00:00
255851,Mohammad Qwai Abzakh,Featherweight,JO,22,4-1-2,1217.0,1143.0,1187.0,1000,1207,1056,1176.3,https://www.fightmatrix.com/fighter-profile/Mohammad%20Qwai%20Abzakh/255851/,2026-07-16T14:01:35+00:00
202373,Wanderson Veloso,Featherweight,BR,,6-6-0,1210.0,1139.0,1207.0,1026,1224,981,1170.95,https://www.fightmatrix.com/fighter-profile/Wanderson%20Veloso/202373/,2026-07-16T14:01:35+00:00
221352,Jose Fernando Ramos Junior,Featherweight,BR,24,10-8-0,1209.0,1142.0,1161.0,1027,1212,1168,1172.15,https://www.fightmatrix.com/fighter-profile/Jose%20Fernando%20Ramos%20Junior/221352/,2026-07-16T14:01:35+00:00
104031,Satoshi Yamasu,Featherweight,JP,36,13-9-0,1209.0,1153.0,1251.0,1028,1159,796,1178.2,https://www.fightmatrix.com/fighter-profile/Satoshi%20Yamasu/104031/,2026-07-16T14:01:35+00:00
166473,Mojtaba Nasiri,Featherweight,IR,29,5-5-0,1209.0,1233.0,1160.0,1029,838,1172,1222.2,https://www.fightmatrix.com/fighter-profile/Mojtaba%20Nasiri/166473/,2026-07-16T14:01:35+00:00
182383,Nicolas Barna,Featherweight,BR,30,10-6-0,1208.0,1208.0,1195.0,1030,935,1021,1208.0,https://www.fightmatrix.com/fighter-profile/Nicolas%20Barna/182383/,2026-07-16T14:01:35+00:00
265319,Erkhan Zhumabaev,Featherweight,KZ,,6-1-1,1208.0,1205.0,1178.0,1031,944,1095,1206.35,https://www.fightmatrix.com/fighter-profile/Erkhan%20Zhumabaev/265319/,2026-07-16T14:01:35+00:00
45371,Araik Margarian,Featherweight,FR,37,27-16-0,1208.0,1109.0,1212.0,1032,1343,960,1153.55,https://www.fightmatrix.com/fighter-profile/Araik%20Margarian/45371/,2026-07-16T14:01:35+00:00
273518,Bekbolat Abishev,Featherweight,KZ,,5-1-0,1207.0,1179.0,1178.0,1033,1066,1093,1191.6,https://www.fightmatrix.com/fighter-profile/Bekbolat%20Abishev/273518/,2026-07-16T14:01:35+00:00
